"YYYY/MM/DD","V39051"
1995/06/21,6.78
1995/06/22,6.64
1995/06/23,6.67
1995/06/24,0.00
1995/06/25,0.00
1995/06/26,6.77
1995/06/27,6.78
1995/06/28,6.74
1995/06/29,7.01
1995/06/30,7.00
1995/07/01,0.00
1995/07/02,0.00
1995/07/03, 
1995/07/04,7.02
1995/07/05,7.02
1995/07/06,6.72
1995/07/07,6.64
1995/07/08,0.00
1995/07/09,0.00
1995/07/10,6.60
1995/07/11,6.72
1995/07/12,6.65
1995/07/13,6.71
1995/07/14,6.81
1995/07/15,0.00
1995/07/16,0.00
1995/07/17,6.97
1995/07/18,7.09
1995/07/19,7.30
1995/07/20,7.18
1995/07/21,7.22
1995/07/22,0.00
1995/07/23,0.00
1995/07/24,7.17
1995/07/25,7.15
1995/07/26,7.21
1995/07/27,7.25
1995/07/28,7.35
1995/07/29,0.00
1995/07/30,0.00
1995/07/31,7.39
1995/08/01,7.51
1995/08/02,7.33
1995/08/03,7.39
1995/08/04,7.33
1995/08/05,0.00
1995/08/06,0.00
1995/08/07, 
1995/08/08,7.26
1995/08/09,7.17
1995/08/10,7.14
1995/08/11,7.28
1995/08/12,0.00
1995/08/13,0.00
1995/08/14,7.35
1995/08/15,7.40
1995/08/16,7.37
1995/08/17,7.39
1995/08/18,7.31
1995/08/19,0.00
1995/08/20,0.00
1995/08/21,7.34
1995/08/22,7.38
1995/08/23,7.36
1995/08/24,7.21
1995/08/25,7.12
1995/08/26,0.00
1995/08/27,0.00
1995/08/28,7.04
1995/08/29,7.17
1995/08/30,7.05
1995/08/31,7.05
1995/09/01,6.98
1995/09/02,0.00
1995/09/03,0.00
1995/09/04, 
1995/09/05,6.97
1995/09/06,7.01
1995/09/07,7.24
1995/09/08,7.20
1995/09/09,0.00
1995/09/10,0.00
1995/09/11,7.32
1995/09/12,7.34
1995/09/13,7.36
1995/09/14,7.18
1995/09/15,7.14
1995/09/16,0.00
1995/09/17,0.00
1995/09/18,7.05
1995/09/19,7.03
1995/09/20,7.02
1995/09/21,7.02
1995/09/22,7.01
1995/09/23,0.00
1995/09/24,0.00
1995/09/25,6.98
1995/09/26,7.03
1995/09/27,7.05
1995/09/28,7.01
1995/09/29,6.89
1995/09/30,0.00
1995/10/01,0.00
1995/10/02,6.74
1995/10/03,6.74
1995/10/04,6.73
1995/10/05,6.79
1995/10/06,6.60
1995/10/07,0.00
1995/10/08,0.00
1995/10/09, 
1995/10/10,6.68
1995/10/11,6.68
1995/10/12,6.70
1995/10/13,6.71
1995/10/14,0.00
1995/10/15,0.00
1995/10/16,6.60
1995/10/17,6.56
1995/10/18,6.61
1995/10/19,6.79
1995/10/20,6.92
1995/10/21,0.00
1995/10/22,0.00
1995/10/23,7.25
1995/10/24,7.12
1995/10/25,6.98
1995/10/26,7.01
1995/10/27,6.94
1995/10/28,0.00
1995/10/29,0.00
1995/10/30,6.91
1995/10/31,6.47
1995/11/01,6.55
1995/11/02,6.36
1995/11/03,6.33
1995/11/04,0.00
1995/11/05,0.00
1995/11/06,6.34
1995/11/07,6.45
1995/11/08,6.34
1995/11/09,6.37
1995/11/10,6.41
1995/11/11,0.00
1995/11/12,0.00
1995/11/13, 
1995/11/14,6.38
1995/11/15,6.43
1995/11/16,6.33
1995/11/17,6.35
1995/11/18,0.00
1995/11/19,0.00
1995/11/20,6.36
1995/11/21,6.27
1995/11/22,6.22
1995/11/23,6.17
1995/11/24,6.10
1995/11/25,0.00
1995/11/26,0.00
1995/11/27,6.06
1995/11/28,6.10
1995/11/29,6.07
1995/11/30,6.06
1995/12/01,6.06
1995/12/02,0.00
1995/12/03,0.00
1995/12/04,6.08
1995/12/05,6.11
1995/12/06,6.05
1995/12/07,6.15
1995/12/08,6.22
1995/12/09,0.00
1995/12/10,0.00
1995/12/11,6.29
1995/12/12,6.31
1995/12/13,6.33
1995/12/14,6.26
1995/12/15,6.16
1995/12/16,0.00
1995/12/17,0.00
1995/12/18,6.27
1995/12/19,6.09
1995/12/20,6.12
1995/12/21,6.07
1995/12/22,6.00
1995/12/23,0.00
1995/12/24,0.00
1995/12/25, 
1995/12/26, 
1995/12/27,5.89
1995/12/28,5.86
1995/12/29,5.85
1995/12/30,0.00
1995/12/31,0.00
1996/01/01, 
1996/01/02,5.85
1996/01/03,5.79
1996/01/04,5.77
1996/01/05,5.76
1996/01/06,0.00
1996/01/07,0.00
1996/01/08,5.80
1996/01/09,5.80
1996/01/10,5.85
1996/01/11,5.75
1996/01/12,5.66
1996/01/13,0.00
1996/01/14,0.00
1996/01/15,5.61
1996/01/16,5.56
1996/01/17,5.53
1996/01/18,5.49
1996/01/19,5.50
1996/01/20,0.00
1996/01/21,0.00
1996/01/22,5.60
1996/01/23,5.67
1996/01/24,5.58
1996/01/25,5.60
1996/01/26,5.55
1996/01/27,0.00
1996/01/28,0.00
1996/01/29,5.55
1996/01/30,5.43
1996/01/31,5.41
1996/02/01,5.38
1996/02/02,5.34
1996/02/03,0.00
1996/02/04,0.00
1996/02/05,5.38
1996/02/06,5.32
1996/02/07,5.27
1996/02/08,5.21
1996/02/09,5.24
1996/02/10,0.00
1996/02/11,0.00
1996/02/12,5.16
1996/02/13,5.20
1996/02/14,5.36
1996/02/15,5.40
1996/02/16,5.45
1996/02/17,0.00
1996/02/18,0.00
1996/02/19,5.58
1996/02/20,5.84
1996/02/21,5.80
1996/02/22,5.62
1996/02/23,5.65
1996/02/24,0.00
1996/02/25,0.00
1996/02/26,5.69
1996/02/27,5.79
1996/02/28,5.80
1996/02/29,5.73
1996/03/01,5.58
1996/03/02,0.00
1996/03/03,0.00
1996/03/04,5.47
1996/03/05,5.63
1996/03/06,5.72
1996/03/07,5.89
1996/03/08,6.30
1996/03/09,0.00
1996/03/10,0.00
1996/03/11,6.23
1996/03/12,6.26
1996/03/13,6.23
1996/03/14,6.22
1996/03/15,6.27
1996/03/16,0.00
1996/03/17,0.00
1996/03/18,6.19
1996/03/19,6.16
1996/03/20,6.11
1996/03/21,6.10
1996/03/22,6.15
1996/03/23,0.00
1996/03/24,0.00
1996/03/25,6.03
1996/03/26,6.03
1996/03/27,6.14
1996/03/28,6.19
1996/03/29,6.10
1996/03/30,0.00
1996/03/31,0.00
1996/04/01,6.04
1996/04/02,6.03
1996/04/03,6.13
1996/04/04,6.20
1996/04/05, 
1996/04/06,0.00
1996/04/07,0.00
1996/04/08,6.46
1996/04/09,6.36
1996/04/10,6.44
1996/04/11,6.37
1996/04/12,6.22
1996/04/13,0.00
1996/04/14,0.00
1996/04/15,6.11
1996/04/16,6.12
1996/04/17,6.20
1996/04/18,6.13
1996/04/19,6.01
1996/04/20,0.00
1996/04/21,0.00
1996/04/22,6.02
1996/04/23,6.04
1996/04/24,6.10
1996/04/25,6.00
1996/04/26,5.97
1996/04/27,0.00
1996/04/28,0.00
1996/04/29,6.04
1996/04/30,6.09
1996/05/01,6.06
1996/05/02,6.18
1996/05/03,6.27
1996/05/04,0.00
1996/05/05,0.00
1996/05/06,6.20
1996/05/07,6.16
1996/05/08,6.11
1996/05/09,6.13
1996/05/10,6.24
1996/05/11,0.00
1996/05/12,0.00
1996/05/13,6.07
1996/05/14,6.04
1996/05/15,6.01
1996/05/16,6.04
1996/05/17,6.01
1996/05/18,0.00
1996/05/19,0.00
1996/05/20, 
1996/05/21,6.00
1996/05/22,5.96
1996/05/23,6.01
1996/05/24,5.96
1996/05/25,0.00
1996/05/26,0.00
1996/05/27,5.94
1996/05/28,6.01
1996/05/29,6.06
1996/05/30,6.07
1996/05/31,6.09
1996/06/01,0.00
1996/06/02,0.00
1996/06/03,6.08
1996/06/04,6.09
1996/06/05,6.03
1996/06/06,5.94
1996/06/07,6.05
1996/06/08,0.00
1996/06/09,0.00
1996/06/10,6.09
1996/06/11,6.08
1996/06/12,6.14
1996/06/13,6.12
1996/06/14,6.10
1996/06/15,0.00
1996/06/16,0.00
1996/06/17,6.33
1996/06/18,6.38
1996/06/19,6.42
1996/06/20,6.42
1996/06/21,6.38
1996/06/22,0.00
1996/06/23,0.00
1996/06/24,6.32
1996/06/25,6.28
1996/06/26,6.29
1996/06/27,6.24
1996/06/28,6.21
1996/06/29,0.00
1996/06/30,0.00
1996/07/01, 
1996/07/02,6.28
1996/07/03,6.22
1996/07/04,6.21
1996/07/05,6.38
1996/07/06,0.00
1996/07/07,0.00
1996/07/08,6.41
1996/07/09,6.35
1996/07/10,6.29
1996/07/11,6.25
1996/07/12,6.26
1996/07/13,0.00
1996/07/14,0.00
1996/07/15,6.27
1996/07/16,6.24
1996/07/17,6.24
1996/07/18,6.13
1996/07/19,6.08
1996/07/20,0.00
1996/07/21,0.00
1996/07/22,6.05
1996/07/23,6.02
1996/07/24,6.06
1996/07/25,6.09
1996/07/26,6.10
1996/07/27,0.00
1996/07/28,0.00
1996/07/29,6.16
1996/07/30,6.12
1996/07/31,6.01
1996/08/01,5.73
1996/08/02,5.51
1996/08/03,0.00
1996/08/04,0.00
1996/08/05, 
1996/08/06,5.53
1996/08/07,5.53
1996/08/08,5.45
1996/08/09,5.41
1996/08/10,0.00
1996/08/11,0.00
1996/08/12,5.37
1996/08/13,5.46
1996/08/14,5.45
1996/08/15,5.48
1996/08/16,5.41
1996/08/17,0.00
1996/08/18,0.00
1996/08/19,5.35
1996/08/20,5.29
1996/08/21,5.31
1996/08/22,5.37
1996/08/23,5.52
1996/08/24,0.00
1996/08/25,0.00
1996/08/26,5.52
1996/08/27,5.51
1996/08/28,5.48
1996/08/29,5.51
1996/08/30,5.53
1996/08/31,0.00
1996/09/01,0.00
1996/09/02, 
1996/09/03,5.58
1996/09/04,5.59
1996/09/05,5.59
1996/09/06,5.61
1996/09/07,0.00
1996/09/08,0.00
1996/09/09,5.52
1996/09/10,5.47
1996/09/11,5.46
1996/09/12,5.39
1996/09/13,5.14
1996/09/14,0.00
1996/09/15,0.00
1996/09/16,5.12
1996/09/17,5.27
1996/09/18,5.27
1996/09/19,5.27
1996/09/20,5.23
1996/09/21,0.00
1996/09/22,0.00
1996/09/23,5.21
1996/09/24,5.02
1996/09/25,4.95
1996/09/26,4.98
1996/09/27,5.03
1996/09/28,0.00
1996/09/29,0.00
1996/09/30,5.00
1996/10/01,4.93
1996/10/02,4.78
1996/10/03,4.71
1996/10/04,4.38
1996/10/05,0.00
1996/10/06,0.00
1996/10/07,4.46
1996/10/08,4.51
1996/10/09,4.46
1996/10/10,4.40
1996/10/11,4.27
1996/10/12,0.00
1996/10/13,0.00
1996/10/14, 
1996/10/15,4.26
1996/10/16,4.33
1996/10/17,4.37
1996/10/18,4.39
1996/10/19,0.00
1996/10/20,0.00
1996/10/21,4.30
1996/10/22,4.25
1996/10/23,4.21
1996/10/24,4.32
1996/10/25,4.35
1996/10/26,0.00
1996/10/27,0.00
1996/10/28,4.40
1996/10/29,4.27
1996/10/30,4.28
1996/10/31,4.17
1996/11/01,4.05
1996/11/02,0.00
1996/11/03,0.00
1996/11/04,4.03
1996/11/05,3.92
1996/11/06,3.94
1996/11/07,3.90
1996/11/08,3.94
1996/11/09,0.00
1996/11/10,0.00
1996/11/11, 
1996/11/12,3.99
1996/11/13,3.99
1996/11/14,3.89
1996/11/15,3.89
1996/11/16,0.00
1996/11/17,0.00
1996/11/18,3.88
1996/11/19,3.87
1996/11/20,3.84
1996/11/21,3.83
1996/11/22,3.79
1996/11/23,0.00
1996/11/24,0.00
1996/11/25,3.76
1996/11/26,3.72
1996/11/27,3.68
1996/11/28,3.68
1996/11/29,3.62
1996/11/30,0.00
1996/12/01,0.00
1996/12/02,3.65
1996/12/03,3.65
1996/12/04,3.86
1996/12/05,4.31
1996/12/06,4.19
1996/12/07,0.00
1996/12/08,0.00
1996/12/09,3.98
1996/12/10,4.13
1996/12/11,4.34
1996/12/12,4.23
1996/12/13,4.23
1996/12/14,0.00
1996/12/15,0.00
1996/12/16,4.35
1996/12/17,4.25
1996/12/18,4.37
1996/12/19,4.20
1996/12/20,4.15
1996/12/21,0.00
1996/12/22,0.00
1996/12/23,4.08
1996/12/24,4.03
1996/12/25, 
1996/12/26, 
1996/12/27,3.95
1996/12/28,0.00
1996/12/29,0.00
1996/12/30,3.94
1996/12/31,4.06
1997/01/01, 
1997/01/02,4.70
1997/01/03,4.63
1997/01/04,0.00
1997/01/05,0.00
1997/01/06,4.67
1997/01/07,4.71
1997/01/08,4.74
1997/01/09,4.62
1997/01/10,4.65
1997/01/11,0.00
1997/01/12,0.00
1997/01/13,4.62
1997/01/14,4.51
1997/01/15,4.47
1997/01/16,4.49
1997/01/17,4.41
1997/01/18,0.00
1997/01/19,0.00
1997/01/20,4.38
1997/01/21,4.32
1997/01/22,4.39
1997/01/23,4.48
1997/01/24,4.52
1997/01/25,0.00
1997/01/26,0.00
1997/01/27,4.50
1997/01/28,4.46
1997/01/29,4.44
1997/01/30,4.43
1997/01/31,4.36
1997/02/01,0.00
1997/02/02,0.00
1997/02/03,4.29
1997/02/04,4.28
1997/02/05,4.30
1997/02/06,4.28
1997/02/07,4.20
1997/02/08,0.00
1997/02/09,0.00
1997/02/10,4.22
1997/02/11,4.17
1997/02/12,4.17
1997/02/13,4.04
1997/02/14,4.03
1997/02/15,0.00
1997/02/16,0.00
1997/02/17,4.03
1997/02/18,4.09
1997/02/19,4.16
1997/02/20,4.20
1997/02/21,4.19
1997/02/22,0.00
1997/02/23,0.00
1997/02/24,4.17
1997/02/25,4.14
1997/02/26,4.29
1997/02/27,4.37
1997/02/28,4.30
1997/03/01,0.00
1997/03/02,0.00
1997/03/03,4.32
1997/03/04,4.40
1997/03/05,4.38
1997/03/06,4.45
1997/03/07,4.42
1997/03/08,0.00
1997/03/09,0.00
1997/03/10,4.46
1997/03/11,4.46
1997/03/12,4.45
1997/03/13,4.49
1997/03/14,4.48
1997/03/15,0.00
1997/03/16,0.00
1997/03/17,4.54
1997/03/18,4.67
1997/03/19,4.67
1997/03/20,4.72
1997/03/21,4.67
1997/03/22,0.00
1997/03/23,0.00
1997/03/24,4.65
1997/03/25,4.68
1997/03/26,4.64
1997/03/27,4.75
1997/03/28, 
1997/03/29,0.00
1997/03/30,0.00
1997/03/31,4.95
1997/04/01,4.98
1997/04/02,4.95
1997/04/03,5.08
1997/04/04,5.18
1997/04/05,0.00
1997/04/06,0.00
1997/04/07,4.97
1997/04/08,5.04
1997/04/09,5.04
1997/04/10,5.17
1997/04/11,5.18
1997/04/12,0.00
1997/04/13,0.00
1997/04/14,5.13
1997/04/15,4.99
1997/04/16,4.86
1997/04/17,4.87
1997/04/18,4.90
1997/04/19,0.00
1997/04/20,0.00
1997/04/21,4.89
1997/04/22,4.85
1997/04/23,4.85
1997/04/24,4.88
1997/04/25,4.97
1997/04/26,0.00
1997/04/27,0.00
1997/04/28,5.08
1997/04/29,4.83
1997/04/30,4.80
1997/05/01,4.72
1997/05/02,4.63
1997/05/03,0.00
1997/05/04,0.00
1997/05/05,4.61
1997/05/06,4.64
1997/05/07,4.77
1997/05/08,4.80
1997/05/09,4.71
1997/05/10,0.00
1997/05/11,0.00
1997/05/12,4.69
1997/05/13,4.74
1997/05/14,4.71
1997/05/15,4.67
1997/05/16,4.69
1997/05/17,0.00
1997/05/18,0.00
1997/05/19, 
1997/05/20,4.57
1997/05/21,4.52
1997/05/22,4.54
1997/05/23,4.54
1997/05/24,0.00
1997/05/25,0.00
1997/05/26,4.54
1997/05/27,4.68
1997/05/28,4.66
1997/05/29,4.57
1997/05/30,4.49
1997/05/31,0.00
1997/06/01,0.00
1997/06/02,4.47
1997/06/03,4.47
1997/06/04,4.50
1997/06/05,4.47
1997/06/06,4.40
1997/06/07,0.00
1997/06/08,0.00
1997/06/09,4.48
1997/06/10,4.49
1997/06/11,4.52
1997/06/12,4.31
1997/06/13,4.23
1997/06/14,0.00
1997/06/15,0.00
1997/06/16,4.22
1997/06/17,4.26
1997/06/18,4.34
1997/06/19,4.24
1997/06/20,4.21
1997/06/21,0.00
1997/06/22,0.00
1997/06/23,4.25
1997/06/24,4.22
1997/06/25,4.27
1997/06/26,4.51
1997/06/27,4.52
1997/06/28,0.00
1997/06/29,0.00
1997/06/30,4.66
1997/07/01, 
1997/07/02,4.51
1997/07/03,4.40
1997/07/04,4.37
1997/07/05,0.00
1997/07/06,0.00
1997/07/07,4.32
1997/07/08,4.38
1997/07/09,4.38
1997/07/10,4.41
1997/07/11,4.43
1997/07/12,0.00
1997/07/13,0.00
1997/07/14,4.52
1997/07/15,4.52
1997/07/16,4.45
1997/07/17,4.53
1997/07/18,4.58
1997/07/19,0.00
1997/07/20,0.00
1997/07/21,4.57
1997/07/22,4.50
1997/07/23,4.54
1997/07/24,4.56
1997/07/25,4.61
1997/07/26,0.00
1997/07/27,0.00
1997/07/28,4.61
1997/07/29,4.55
1997/07/30,4.49
1997/07/31,4.42
1997/08/01,4.53
1997/08/02,0.00
1997/08/03,0.00
1997/08/04, 
1997/08/05,4.59
1997/08/06,4.58
1997/08/07,4.65
1997/08/08,4.62
1997/08/09,0.00
1997/08/10,0.00
1997/08/11,4.55
1997/08/12,4.54
1997/08/13,4.19
1997/08/14,4.18
1997/08/15,4.13
1997/08/16,0.00
1997/08/17,0.00
1997/08/18,4.03
1997/08/19,4.12
1997/08/20,4.04
1997/08/21,4.12
1997/08/22,3.92
1997/08/23,0.00
1997/08/24,0.00
1997/08/25,3.89
1997/08/26,4.07
1997/08/27,4.26
1997/08/28,4.13
1997/08/29,4.22
1997/08/30,0.00
1997/08/31,0.00
1997/09/01, 
1997/09/02,4.04
1997/09/03,4.13
1997/09/04,4.13
1997/09/05,4.11
1997/09/06,0.00
1997/09/07,0.00
1997/09/08,4.08
1997/09/09,4.12
1997/09/10,4.13
1997/09/11,4.63
1997/09/12,4.57
1997/09/13,0.00
1997/09/14,0.00
1997/09/15,4.57
1997/09/16,4.48
1997/09/17,4.48
1997/09/18,4.55
1997/09/19,4.54
1997/09/20,0.00
1997/09/21,0.00
1997/09/22,4.51
1997/09/23,4.52
1997/09/24,4.47
1997/09/25,4.50
1997/09/26,4.45
1997/09/27,0.00
1997/09/28,0.00
1997/09/29,4.51
1997/09/30,4.49
1997/10/01,4.45
1997/10/02,4.36
1997/10/03,4.28
1997/10/04,0.00
1997/10/05,0.00
1997/10/06,4.30
1997/10/07,4.32
1997/10/08,4.40
1997/10/09,4.44
1997/10/10,4.50
1997/10/11,0.00
1997/10/12,0.00
1997/10/13, 
1997/10/14,4.46
1997/10/15,4.46
1997/10/16,4.50
1997/10/17,4.53
1997/10/18,0.00
1997/10/19,0.00
1997/10/20,4.51
1997/10/21,4.51
1997/10/22,4.55
1997/10/23,4.43
1997/10/24,4.43
1997/10/25,0.00
1997/10/26,0.00
1997/10/27,4.33
1997/10/28,4.44
1997/10/29,4.38
1997/10/30,4.36
1997/10/31,4.39
1997/11/01,0.00
1997/11/02,0.00
1997/11/03,4.45
1997/11/04,4.48
1997/11/05,4.43
1997/11/06,4.44
1997/11/07,4.39
1997/11/08,0.00
1997/11/09,0.00
1997/11/10,4.38
1997/11/11, 
1997/11/12,4.34
1997/11/13,4.32
1997/11/14,4.35
1997/11/15,0.00
1997/11/16,0.00
1997/11/17,4.41
1997/11/18,4.39
1997/11/19,4.38
1997/11/20,4.45
1997/11/21,4.39
1997/11/22,0.00
1997/11/23,0.00
1997/11/24,4.40
1997/11/25,4.46
1997/11/26,4.63
1997/11/27,4.71
1997/11/28,4.74
1997/11/29,0.00
1997/11/30,0.00
1997/12/01,4.73
1997/12/02,4.62
1997/12/03,4.63
1997/12/04,4.68
1997/12/05,4.78
1997/12/06,0.00
1997/12/07,0.00
1997/12/08,4.81
1997/12/09,4.82
1997/12/10,4.84
1997/12/11,4.91
1997/12/12,4.99
1997/12/13,0.00
1997/12/14,0.00
1997/12/15,5.05
1997/12/16,5.25
1997/12/17,5.19
1997/12/18,5.24
1997/12/19,5.20
1997/12/20,0.00
1997/12/21,0.00
1997/12/22,5.23
1997/12/23,5.18
1997/12/24,5.18
1997/12/25, 
1997/12/26, 
1997/12/27,0.00
1997/12/28,0.00
1997/12/29,5.19
1997/12/30,5.13
1997/12/31,5.04
1998/01/01, 
1998/01/02,4.95
1998/01/03,0.00
1998/01/04,0.00
1998/01/05,4.86
1998/01/06,4.94
1998/01/07,4.92
1998/01/08,4.80
1998/01/09,4.68
1998/01/10,0.00
1998/01/11,0.00
1998/01/12,4.70
1998/01/13,4.73
1998/01/14,4.73
1998/01/15,4.76
1998/01/16,4.81
1998/01/17,0.00
1998/01/18,0.00
1998/01/19,4.87
1998/01/20,4.94
1998/01/21,4.85
1998/01/22,4.82
1998/01/23,4.71
1998/01/24,0.00
1998/01/25,0.00
1998/01/26,4.62
1998/01/27,4.71
1998/01/28,4.73
1998/01/29,4.82
1998/01/30,4.99
1998/01/31,0.00
1998/02/01,0.00
1998/02/02,5.03
1998/02/03,4.97
1998/02/04,4.94
1998/02/05,4.95
1998/02/06,4.92
1998/02/07,0.00
1998/02/08,0.00
1998/02/09,4.96
1998/02/10,4.95
1998/02/11,4.96
1998/02/12,5.00
1998/02/13,5.05
1998/02/14,0.00
1998/02/15,0.00
1998/02/16,5.07
1998/02/17,5.05
1998/02/18,5.04
1998/02/19,5.00
1998/02/20,5.03
1998/02/21,0.00
1998/02/22,0.00
1998/02/23,5.05
1998/02/24,5.08
1998/02/25,5.05
1998/02/26,5.05
1998/02/27,5.06
1998/02/28,0.00
1998/03/01,0.00
1998/03/02,5.06
1998/03/03,5.11
1998/03/04,5.09
1998/03/05,5.08
1998/03/06,5.04
1998/03/07,0.00
1998/03/08,0.00
1998/03/09,4.98
1998/03/10,4.93
1998/03/11,4.94
1998/03/12,4.93
1998/03/13,4.94
1998/03/14,0.00
1998/03/15,0.00
1998/03/16,4.89
1998/03/17,4.88
1998/03/18,4.89
1998/03/19,4.89
1998/03/20,4.89
1998/03/21,0.00
1998/03/22,0.00
1998/03/23,4.88
1998/03/24,4.88
1998/03/25,4.87
1998/03/26,4.89
1998/03/27,4.91
1998/03/28,0.00
1998/03/29,0.00
1998/03/30,4.94
1998/03/31,4.90
1998/04/01,4.87
1998/04/02,4.87
1998/04/03,4.78
1998/04/04,0.00
1998/04/05,0.00
1998/04/06,4.79
1998/04/07,4.80
1998/04/08,4.82
1998/04/09,4.82
1998/04/10, 
1998/04/11,0.00
1998/04/12,0.00
1998/04/13,4.88
1998/04/14,4.88
1998/04/15,4.94
1998/04/16,4.93
1998/04/17,4.91
1998/04/18,0.00
1998/04/19,0.00
1998/04/20,4.92
1998/04/21,4.97
1998/04/22,4.97
1998/04/23,5.02
1998/04/24,5.00
1998/04/25,0.00
1998/04/26,0.00
1998/04/27,5.11
1998/04/28,5.13
1998/04/29,5.12
1998/04/30,4.99
1998/05/01,4.96
1998/05/02,0.00
1998/05/03,0.00
1998/05/04,4.99
1998/05/05,5.07
1998/05/06,5.03
1998/05/07,5.07
1998/05/08,5.09
1998/05/09,0.00
1998/05/10,0.00
1998/05/11,5.13
1998/05/12,5.09
1998/05/13,5.12
1998/05/14,5.16
1998/05/15,5.16
1998/05/16,0.00
1998/05/17,0.00
1998/05/18, 
1998/05/19,5.09
1998/05/20,5.05
1998/05/21,5.09
1998/05/22,5.09
1998/05/23,0.00
1998/05/24,0.00
1998/05/25,5.07
1998/05/26,5.09
1998/05/27,5.09
1998/05/28,5.08
1998/05/29,5.08
1998/05/30,0.00
1998/05/31,0.00
1998/06/01,5.07
1998/06/02,5.04
1998/06/03,5.06
1998/06/04,5.10
1998/06/05,5.11
1998/06/06,0.00
1998/06/07,0.00
1998/06/08,5.13
1998/06/09,5.14
1998/06/10,5.21
1998/06/11,5.21
1998/06/12,5.16
1998/06/13,0.00
1998/06/14,0.00
1998/06/15,5.14
1998/06/16,5.14
1998/06/17,5.14
1998/06/18,5.19
1998/06/19,5.20
1998/06/20,0.00
1998/06/21,0.00
1998/06/22,5.21
1998/06/23,5.21
1998/06/24,5.20
1998/06/25,5.17
1998/06/26,5.18
1998/06/27,0.00
1998/06/28,0.00
