"YYYY/MM/DD","V39063"
1995/06/21,6.85
1995/06/22,6.83
1995/06/23,6.81
1995/06/24,0.00
1995/06/25,0.00
1995/06/26,6.82
1995/06/27,6.85
1995/06/28,6.82
1995/06/29,6.91
1995/06/30,6.84
1995/07/01,0.00
1995/07/02,0.00
1995/07/03, 
1995/07/04,6.78
1995/07/05,6.64
1995/07/06,6.55
1995/07/07,6.51
1995/07/08,0.00
1995/07/09,0.00
1995/07/10,6.31
1995/07/11,6.34
1995/07/12,6.28
1995/07/13,6.38
1995/07/14,6.41
1995/07/15,0.00
1995/07/16,0.00
1995/07/17,6.46
1995/07/18,6.52
1995/07/19,6.50
1995/07/20,6.47
1995/07/21,6.46
1995/07/22,0.00
1995/07/23,0.00
1995/07/24,6.44
1995/07/25,6.46
1995/07/26,6.45
1995/07/27,6.45
1995/07/28,6.51
1995/07/29,0.00
1995/07/30,0.00
1995/07/31,6.58
1995/08/01,6.53
1995/08/02,6.44
1995/08/03,6.43
1995/08/04,6.37
1995/08/05,0.00
1995/08/06,0.00
1995/08/07, 
1995/08/08,6.34
1995/08/09,6.26
1995/08/10,6.26
1995/08/11,6.29
1995/08/12,0.00
1995/08/13,0.00
1995/08/14,6.29
1995/08/15,6.30
1995/08/16,6.29
1995/08/17,6.26
1995/08/18,6.25
1995/08/19,0.00
1995/08/20,0.00
1995/08/21,6.26
1995/08/22,6.26
1995/08/23,6.26
1995/08/24,6.28
1995/08/25,6.26
1995/08/26,0.00
1995/08/27,0.00
1995/08/28,6.10
1995/08/29,6.17
1995/08/30,6.16
1995/08/31,6.17
1995/09/01,6.14
1995/09/02,0.00
1995/09/03,0.00
1995/09/04, 
1995/09/05,6.16
1995/09/06,6.12
1995/09/07,6.21
1995/09/08,6.24
1995/09/09,0.00
1995/09/10,0.00
1995/09/11,6.21
1995/09/12,6.28
1995/09/13,6.31
1995/09/14,6.54
1995/09/15,6.47
1995/09/16,0.00
1995/09/17,0.00
1995/09/18,6.37
1995/09/19,6.14
1995/09/20,6.02
1995/09/21,6.16
1995/09/22,6.12
1995/09/23,0.00
1995/09/24,0.00
1995/09/25,6.07
1995/09/26,6.12
1995/09/27,6.18
1995/09/28,6.15
1995/09/29,6.14
1995/09/30,0.00
1995/10/01,0.00
1995/10/02,6.06
1995/10/03,5.99
1995/10/04,6.05
1995/10/05,6.16
1995/10/06,6.12
1995/10/07,0.00
1995/10/08,0.00
1995/10/09, 
1995/10/10,6.14
1995/10/11,6.13
1995/10/12,6.15
1995/10/13,6.16
1995/10/14,0.00
1995/10/15,0.00
1995/10/16,6.14
1995/10/17,6.13
1995/10/18,6.11
1995/10/19,6.23
1995/10/20,6.32
1995/10/21,0.00
1995/10/22,0.00
1995/10/23,6.72
1995/10/24,6.94
1995/10/25,7.00
1995/10/26,6.81
1995/10/27,7.03
1995/10/28,0.00
1995/10/29,0.00
1995/10/30,6.95
1995/10/31,5.59
1995/11/01,5.65
1995/11/02,5.78
1995/11/03,5.74
1995/11/04,0.00
1995/11/05,0.00
1995/11/06,5.72
1995/11/07,5.73
1995/11/08,5.72
1995/11/09,5.76
1995/11/10,5.76
1995/11/11,0.00
1995/11/12,0.00
1995/11/13, 
1995/11/14,5.75
1995/11/15,5.79
1995/11/16,5.80
1995/11/17,5.80
1995/11/18,0.00
1995/11/19,0.00
1995/11/20,5.81
1995/11/21,5.78
1995/11/22,5.76
1995/11/23,5.73
1995/11/24,5.66
1995/11/25,0.00
1995/11/26,0.00
1995/11/27,5.62
1995/11/28,5.69
1995/11/29,5.75
1995/11/30,5.72
1995/12/01,5.76
1995/12/02,0.00
1995/12/03,0.00
1995/12/04,5.73
1995/12/05,5.74
1995/12/06,5.72
1995/12/07,5.73
1995/12/08,5.76
1995/12/09,0.00
1995/12/10,0.00
1995/12/11,5.87
1995/12/12,5.92
1995/12/13,5.95
1995/12/14,5.85
1995/12/15,5.76
1995/12/16,0.00
1995/12/17,0.00
1995/12/18,5.78
1995/12/19,5.63
1995/12/20,5.59
1995/12/21,5.58
1995/12/22,5.51
1995/12/23,0.00
1995/12/24,0.00
1995/12/25, 
1995/12/26, 
1995/12/27,5.49
1995/12/28,5.46
1995/12/29,5.49
1995/12/30,0.00
1995/12/31,0.00
1996/01/01, 
1996/01/02,5.48
1996/01/03,5.48
1996/01/04,5.50
1996/01/05,5.50
1996/01/06,0.00
1996/01/07,0.00
1996/01/08,5.51
1996/01/09,5.51
1996/01/10,5.55
1996/01/11,5.53
1996/01/12,5.52
1996/01/13,0.00
1996/01/14,0.00
1996/01/15,5.51
1996/01/16,5.50
1996/01/17,5.48
1996/01/18,5.44
1996/01/19,5.43
1996/01/20,0.00
1996/01/21,0.00
1996/01/22,5.45
1996/01/23,5.48
1996/01/24,5.39
1996/01/25,5.29
1996/01/26,5.30
1996/01/27,0.00
1996/01/28,0.00
1996/01/29,5.21
1996/01/30,5.17
1996/01/31,5.12
1996/02/01,5.08
1996/02/02,5.03
1996/02/03,0.00
1996/02/04,0.00
1996/02/05,5.04
1996/02/06,5.01
1996/02/07,4.99
1996/02/08,4.98
1996/02/09,4.99
1996/02/10,0.00
1996/02/11,0.00
1996/02/12,4.97
1996/02/13,5.02
1996/02/14,5.09
1996/02/15,5.10
1996/02/16,5.12
1996/02/17,0.00
1996/02/18,0.00
1996/02/19,5.15
1996/02/20,5.19
1996/02/21,5.10
1996/02/22,5.10
1996/02/23,5.09
1996/02/24,0.00
1996/02/25,0.00
1996/02/26,5.10
1996/02/27,5.08
1996/02/28,5.11
1996/02/29,5.08
1996/03/01,5.03
1996/03/02,0.00
1996/03/03,0.00
1996/03/04,5.01
1996/03/05,5.02
1996/03/06,5.01
1996/03/07,5.02
1996/03/08,5.13
1996/03/09,0.00
1996/03/10,0.00
1996/03/11,5.09
1996/03/12,5.12
1996/03/13,5.09
1996/03/14,5.09
1996/03/15,5.09
1996/03/16,0.00
1996/03/17,0.00
1996/03/18,5.03
1996/03/19,4.93
1996/03/20,4.92
1996/03/21,4.93
1996/03/22,4.91
1996/03/23,0.00
1996/03/24,0.00
1996/03/25,4.88
1996/03/26,4.85
1996/03/27,4.86
1996/03/28,4.91
1996/03/29,4.90
1996/03/30,0.00
1996/03/31,0.00
1996/04/01,4.86
1996/04/02,4.86
1996/04/03,4.87
1996/04/04,4.91
1996/04/05, 
1996/04/06,0.00
1996/04/07,0.00
1996/04/08,4.97
1996/04/09,4.93
1996/04/10,4.94
1996/04/11,4.94
1996/04/12,4.86
1996/04/13,0.00
1996/04/14,0.00
1996/04/15,4.86
1996/04/16,4.86
1996/04/17,4.86
1996/04/18,4.72
1996/04/19,4.62
1996/04/20,0.00
1996/04/21,0.00
1996/04/22,4.63
1996/04/23,4.66
1996/04/24,4.66
1996/04/25,4.63
1996/04/26,4.62
1996/04/27,0.00
1996/04/28,0.00
1996/04/29,4.64
1996/04/30,4.64
1996/05/01,4.63
1996/05/02,4.62
1996/05/03,4.64
1996/05/04,0.00
1996/05/05,0.00
1996/05/06,4.63
1996/05/07,4.63
1996/05/08,4.63
1996/05/09,4.63
1996/05/10,4.63
1996/05/11,0.00
1996/05/12,0.00
1996/05/13,4.69
1996/05/14,4.60
1996/05/15,4.59
1996/05/16,4.58
1996/05/17,4.56
1996/05/18,0.00
1996/05/19,0.00
1996/05/20, 
1996/05/21,4.54
1996/05/22,4.55
1996/05/23,4.57
1996/05/24,4.58
1996/05/25,0.00
1996/05/26,0.00
1996/05/27,4.55
1996/05/28,4.57
1996/05/29,4.57
1996/05/30,4.56
1996/05/31,4.59
1996/06/01,0.00
1996/06/02,0.00
1996/06/03,4.61
1996/06/04,4.61
1996/06/05,4.62
1996/06/06,4.60
1996/06/07,4.62
1996/06/08,0.00
1996/06/09,0.00
1996/06/10,4.63
1996/06/11,4.63
1996/06/12,4.64
1996/06/13,4.63
1996/06/14,4.64
1996/06/15,0.00
1996/06/16,0.00
1996/06/17,4.61
1996/06/18,4.63
1996/06/19,4.64
1996/06/20,4.65
1996/06/21,4.60
1996/06/22,0.00
1996/06/23,0.00
1996/06/24,4.57
1996/06/25,4.54
1996/06/26,4.54
1996/06/27,4.59
1996/06/28,4.61
1996/06/29,0.00
1996/06/30,0.00
1996/07/01, 
1996/07/02,4.63
1996/07/03,4.62
1996/07/04,4.59
1996/07/05,4.59
1996/07/06,0.00
1996/07/07,0.00
1996/07/08,4.60
1996/07/09,4.59
1996/07/10,4.52
1996/07/11,4.51
1996/07/12,4.51
1996/07/13,0.00
1996/07/14,0.00
1996/07/15,4.50
1996/07/16,4.51
1996/07/17,4.51
1996/07/18,4.52
1996/07/19,4.37
1996/07/20,0.00
1996/07/21,0.00
1996/07/22,4.32
1996/07/23,4.33
1996/07/24,4.25
1996/07/25,4.29
1996/07/26,4.31
1996/07/27,0.00
1996/07/28,0.00
1996/07/29,4.34
1996/07/30,4.35
1996/07/31,4.32
1996/08/01,4.06
1996/08/02,4.07
1996/08/03,0.00
1996/08/04,0.00
1996/08/05, 
1996/08/06,4.07
1996/08/07,4.06
1996/08/08,4.06
1996/08/09,4.04
1996/08/10,0.00
1996/08/11,0.00
1996/08/12,4.03
1996/08/13,4.06
1996/08/14,4.06
1996/08/15,4.03
1996/08/16,4.01
1996/08/17,0.00
1996/08/18,0.00
1996/08/19,4.00
1996/08/20,3.97
1996/08/21,3.96
1996/08/22,3.90
1996/08/23,3.90
1996/08/24,0.00
1996/08/25,0.00
1996/08/26,3.88
1996/08/27,3.79
1996/08/28,3.73
1996/08/29,3.78
1996/08/30,3.79
1996/08/31,0.00
1996/09/01,0.00
1996/09/02, 
1996/09/03,3.82
1996/09/04,3.65
1996/09/05,3.73
1996/09/06,3.72
1996/09/07,0.00
1996/09/08,0.00
1996/09/09,3.67
1996/09/10,3.68
1996/09/11,3.67
1996/09/12,3.70
1996/09/13,3.68
1996/09/14,0.00
1996/09/15,0.00
1996/09/16,3.67
1996/09/17,3.75
1996/09/18,3.75
1996/09/19,3.80
1996/09/20,3.80
1996/09/21,0.00
1996/09/22,0.00
1996/09/23,3.81
1996/09/24,3.76
1996/09/25,3.77
1996/09/26,3.77
1996/09/27,3.79
1996/09/28,0.00
1996/09/29,0.00
1996/09/30,3.78
1996/10/01,3.69
1996/10/02,3.53
1996/10/03,3.58
1996/10/04,3.47
1996/10/05,0.00
1996/10/06,0.00
1996/10/07,3.47
1996/10/08,3.48
1996/10/09,3.43
1996/10/10,3.42
1996/10/11,3.40
1996/10/12,0.00
1996/10/13,0.00
1996/10/14, 
1996/10/15,3.41
1996/10/16,3.38
1996/10/17,3.36
1996/10/18,3.33
1996/10/19,0.00
1996/10/20,0.00
1996/10/21,3.25
1996/10/22,3.18
1996/10/23,3.19
1996/10/24,3.15
1996/10/25,3.17
1996/10/26,0.00
1996/10/27,0.00
1996/10/28,3.13
1996/10/29,3.12
1996/10/30,3.06
1996/10/31,3.06
1996/11/01,3.01
1996/11/02,0.00
1996/11/03,0.00
1996/11/04,2.88
1996/11/05,2.87
1996/11/06,2.86
1996/11/07,2.82
1996/11/08,2.73
1996/11/09,0.00
1996/11/10,0.00
1996/11/11, 
1996/11/12,2.74
1996/11/13,2.75
1996/11/14,2.80
1996/11/15,2.83
1996/11/16,0.00
1996/11/17,0.00
1996/11/18,2.85
1996/11/19,2.83
1996/11/20,2.82
1996/11/21,2.80
1996/11/22,2.80
1996/11/23,0.00
1996/11/24,0.00
1996/11/25,2.78
1996/11/26,2.75
1996/11/27,2.73
1996/11/28,2.73
1996/11/29,2.72
1996/11/30,0.00
1996/12/01,0.00
1996/12/02,2.77
1996/12/03,2.75
1996/12/04,2.80
1996/12/05,2.87
1996/12/06,2.84
1996/12/07,0.00
1996/12/08,0.00
1996/12/09,2.75
1996/12/10,2.77
1996/12/11,2.80
1996/12/12,2.71
1996/12/13,2.74
1996/12/14,0.00
1996/12/15,0.00
1996/12/16,2.73
1996/12/17,2.68
1996/12/18,2.59
1996/12/19,2.59
1996/12/20,2.62
1996/12/21,0.00
1996/12/22,0.00
1996/12/23,2.58
1996/12/24,2.55
1996/12/25, 
1996/12/26, 
1996/12/27,2.31
1996/12/28,0.00
1996/12/29,0.00
1996/12/30,2.34
1996/12/31,2.37
1997/01/01, 
1997/01/02,2.44
1997/01/03,2.45
1997/01/04,0.00
1997/01/05,0.00
1997/01/06,2.46
1997/01/07,2.43
1997/01/08,2.40
1997/01/09,2.53
1997/01/10,2.56
1997/01/11,0.00
1997/01/12,0.00
1997/01/13,2.53
1997/01/14,2.49
1997/01/15,2.49
1997/01/16,2.63
1997/01/17,2.65
1997/01/18,0.00
1997/01/19,0.00
1997/01/20,2.64
1997/01/21,2.64
1997/01/22,2.63
1997/01/23,2.71
1997/01/24,2.73
1997/01/25,0.00
1997/01/26,0.00
1997/01/27,2.74
1997/01/28,2.74
1997/01/29,2.71
1997/01/30,2.78
1997/01/31,2.79
1997/02/01,0.00
1997/02/02,0.00
1997/02/03,2.77
1997/02/04,2.74
1997/02/05,2.74
1997/02/06,2.76
1997/02/07,2.69
1997/02/08,0.00
1997/02/09,0.00
1997/02/10,2.69
1997/02/11,2.70
1997/02/12,2.65
1997/02/13,2.62
1997/02/14,2.66
1997/02/15,0.00
1997/02/16,0.00
1997/02/17,2.66
1997/02/18,2.67
1997/02/19,2.66
1997/02/20,2.71
1997/02/21,2.73
1997/02/22,0.00
1997/02/23,0.00
1997/02/24,2.73
1997/02/25,2.72
1997/02/26,2.72
1997/02/27,2.74
1997/02/28,2.72
1997/03/01,0.00
1997/03/02,0.00
1997/03/03,2.72
1997/03/04,2.75
1997/03/05,2.75
1997/03/06,2.77
1997/03/07,2.77
1997/03/08,0.00
1997/03/09,0.00
1997/03/10,2.78
1997/03/11,2.75
1997/03/12,2.75
1997/03/13,2.85
1997/03/14,2.83
1997/03/15,0.00
1997/03/16,0.00
1997/03/17,2.84
1997/03/18,2.85
1997/03/19,2.88
1997/03/20,2.90
1997/03/21,2.92
1997/03/22,0.00
1997/03/23,0.00
1997/03/24,2.92
1997/03/25,2.91
1997/03/26,2.83
1997/03/27,2.92
1997/03/28, 
1997/03/29,0.00
1997/03/30,0.00
1997/03/31,2.93
1997/04/01,2.92
1997/04/02,2.83
1997/04/03,2.91
1997/04/04,2.95
1997/04/05,0.00
1997/04/06,0.00
1997/04/07,2.85
1997/04/08,2.84
1997/04/09,2.80
1997/04/10,2.82
1997/04/11,2.84
1997/04/12,0.00
1997/04/13,0.00
1997/04/14,2.84
1997/04/15,2.82
1997/04/16,2.84
1997/04/17,2.91
1997/04/18,2.92
1997/04/19,0.00
1997/04/20,0.00
1997/04/21,2.94
1997/04/22,2.93
1997/04/23,2.93
1997/04/24,2.93
1997/04/25,2.93
1997/04/26,0.00
1997/04/27,0.00
1997/04/28,2.91
1997/04/29,2.90
1997/04/30,2.88
1997/05/01,2.88
1997/05/02,2.85
1997/05/03,0.00
1997/05/04,0.00
1997/05/05,2.84
1997/05/06,2.83
1997/05/07,2.84
1997/05/08,2.88
1997/05/09,2.90
1997/05/10,0.00
1997/05/11,0.00
1997/05/12,2.89
1997/05/13,2.89
1997/05/14,2.86
1997/05/15,2.83
1997/05/16,2.86
1997/05/17,0.00
1997/05/18,0.00
1997/05/19, 
1997/05/20,2.85
1997/05/21,2.53
1997/05/22,2.69
1997/05/23,2.65
1997/05/24,0.00
1997/05/25,0.00
1997/05/26,2.65
1997/05/27,2.78
1997/05/28,2.72
1997/05/29,2.67
1997/05/30,2.63
1997/05/31,0.00
1997/06/01,0.00
1997/06/02,2.64
1997/06/03,2.61
1997/06/04,2.61
1997/06/05,2.68
1997/06/06,2.68
1997/06/07,0.00
1997/06/08,0.00
1997/06/09,2.64
1997/06/10,2.58
1997/06/11,2.60
1997/06/12,2.58
1997/06/13,2.65
1997/06/14,0.00
1997/06/15,0.00
1997/06/16,2.65
1997/06/17,2.66
1997/06/18,2.71
1997/06/19,2.67
1997/06/20,2.63
1997/06/21,0.00
1997/06/22,0.00
1997/06/23,2.61
1997/06/24,2.62
1997/06/25,2.58
1997/06/26,2.85
1997/06/27,2.87
1997/06/28,0.00
1997/06/29,0.00
1997/06/30,2.94
1997/07/01, 
1997/07/02,3.18
1997/07/03,2.97
1997/07/04,2.97
1997/07/05,0.00
1997/07/06,0.00
1997/07/07,2.94
1997/07/08,2.94
1997/07/09,2.95
1997/07/10,2.98
1997/07/11,3.02
1997/07/12,0.00
1997/07/13,0.00
1997/07/14,3.03
1997/07/15,3.07
1997/07/16,3.05
1997/07/17,3.13
1997/07/18,3.11
1997/07/19,0.00
1997/07/20,0.00
1997/07/21,3.11
1997/07/22,3.09
1997/07/23,3.08
1997/07/24,3.08
1997/07/25,3.06
1997/07/26,0.00
1997/07/27,0.00
1997/07/28,3.06
1997/07/29,3.02
1997/07/30,2.95
1997/07/31,2.90
1997/08/01,2.89
1997/08/02,0.00
1997/08/03,0.00
1997/08/04, 
1997/08/05,2.86
1997/08/06,2.82
1997/08/07,2.73
1997/08/08,2.75
1997/08/09,0.00
1997/08/10,0.00
1997/08/11,2.66
1997/08/12,2.66
1997/08/13,2.58
1997/08/14,2.53
1997/08/15,2.53
1997/08/16,0.00
1997/08/17,0.00
1997/08/18,2.50
1997/08/19,2.54
1997/08/20,2.57
1997/08/21,2.56
1997/08/22,2.65
1997/08/23,0.00
1997/08/24,0.00
1997/08/25,2.61
1997/08/26,2.61
1997/08/27,2.62
1997/08/28,2.61
1997/08/29,2.68
1997/08/30,0.00
1997/08/31,0.00
1997/09/01, 
1997/09/02,2.66
1997/09/03,2.64
1997/09/04,2.61
1997/09/05,2.67
1997/09/06,0.00
1997/09/07,0.00
1997/09/08,2.65
1997/09/09,2.69
1997/09/10,2.66
1997/09/11,2.70
1997/09/12,2.68
1997/09/13,0.00
1997/09/14,0.00
1997/09/15,2.66
1997/09/16,2.65
1997/09/17,2.56
1997/09/18,2.58
1997/09/19,2.68
1997/09/20,0.00
1997/09/21,0.00
1997/09/22,2.64
1997/09/23,2.59
1997/09/24,2.54
1997/09/25,2.68
1997/09/26,2.64
1997/09/27,0.00
1997/09/28,0.00
1997/09/29,2.73
1997/09/30,2.77
1997/10/01,2.73
1997/10/02,2.74
1997/10/03,2.74
1997/10/04,0.00
1997/10/05,0.00
1997/10/06,2.71
1997/10/07,2.78
1997/10/08,2.79
1997/10/09,2.96
1997/10/10,2.97
1997/10/11,0.00
1997/10/12,0.00
1997/10/13, 
1997/10/14,2.96
1997/10/15,2.99
1997/10/16,3.18
1997/10/17,3.09
1997/10/18,0.00
1997/10/19,0.00
1997/10/20,3.11
1997/10/21,3.14
1997/10/22,3.14
1997/10/23,3.10
1997/10/24,3.23
1997/10/25,0.00
1997/10/26,0.00
1997/10/27,3.28
1997/10/28,3.42
1997/10/29,3.38
1997/10/30,3.39
1997/10/31,3.34
1997/11/01,0.00
1997/11/02,0.00
1997/11/03,3.35
1997/11/04,3.43
1997/11/05,3.43
1997/11/06,3.40
1997/11/07,3.32
1997/11/08,0.00
1997/11/09,0.00
1997/11/10,3.30
1997/11/11, 
1997/11/12,3.25
1997/11/13,3.19
1997/11/14,3.19
1997/11/15,0.00
1997/11/16,0.00
1997/11/17,3.21
1997/11/18,3.21
1997/11/19,3.13
1997/11/20,3.20
1997/11/21,3.19
1997/11/22,0.00
1997/11/23,0.00
1997/11/24,3.20
1997/11/25,3.28
1997/11/26,3.40
1997/11/27,3.43
1997/11/28,3.39
1997/11/29,0.00
1997/11/30,0.00
1997/12/01,3.28
1997/12/02,3.19
1997/12/03,3.05
1997/12/04,3.09
1997/12/05,3.08
1997/12/06,0.00
1997/12/07,0.00
1997/12/08,3.10
1997/12/09,3.08
1997/12/10,3.01
1997/12/11,3.19
1997/12/12,3.59
1997/12/13,0.00
1997/12/14,0.00
1997/12/15,3.67
1997/12/16,3.89
1997/12/17,3.90
1997/12/18,3.88
1997/12/19,3.89
1997/12/20,0.00
1997/12/21,0.00
1997/12/22,3.79
1997/12/23,3.89
1997/12/24,3.89
1997/12/25, 
1997/12/26, 
1997/12/27,0.00
1997/12/28,0.00
1997/12/29,3.50
1997/12/30,3.29
1997/12/31,3.31
1998/01/01, 
1998/01/02,3.23
1998/01/03,0.00
1998/01/04,0.00
1998/01/05,3.24
1998/01/06,3.25
1998/01/07,3.25
1998/01/08,3.37
1998/01/09,3.29
1998/01/10,0.00
1998/01/11,0.00
1998/01/12,3.29
1998/01/13,3.32
1998/01/14,3.34
1998/01/15,3.34
1998/01/16,3.48
1998/01/17,0.00
1998/01/18,0.00
1998/01/19,3.49
1998/01/20,3.57
1998/01/21,3.47
1998/01/22,3.69
1998/01/23,3.67
1998/01/24,0.00
1998/01/25,0.00
1998/01/26,3.66
1998/01/27,3.67
1998/01/28,3.64
1998/01/29,3.84
1998/01/30,4.15
1998/01/31,0.00
1998/02/01,0.00
1998/02/02,4.14
1998/02/03,4.07
1998/02/04,4.08
1998/02/05,4.20
1998/02/06,4.20
1998/02/07,0.00
1998/02/08,0.00
1998/02/09,4.22
1998/02/10,4.18
1998/02/11,4.19
1998/02/12,4.19
1998/02/13,4.25
1998/02/14,0.00
1998/02/15,0.00
1998/02/16,4.24
1998/02/17,4.21
1998/02/18,4.17
1998/02/19,4.26
1998/02/20,4.30
1998/02/21,0.00
1998/02/22,0.00
1998/02/23,4.30
1998/02/24,4.50
1998/02/25,4.54
1998/02/26,4.56
1998/02/27,4.58
1998/02/28,0.00
1998/03/01,0.00
1998/03/02,4.57
1998/03/03,4.58
1998/03/04,4.52
1998/03/05,4.53
1998/03/06,4.48
1998/03/07,0.00
1998/03/08,0.00
1998/03/09,4.42
1998/03/10,4.48
1998/03/11,4.46
1998/03/12,4.46
1998/03/13,4.47
1998/03/14,0.00
1998/03/15,0.00
1998/03/16,4.47
1998/03/17,4.58
1998/03/18,4.62
1998/03/19,4.61
1998/03/20,4.56
1998/03/21,0.00
1998/03/22,0.00
1998/03/23,4.55
1998/03/24,4.56
1998/03/25,4.55
1998/03/26,4.53
1998/03/27,4.49
1998/03/28,0.00
1998/03/29,0.00
1998/03/30,4.48
1998/03/31,4.40
1998/04/01,4.37
1998/04/02,4.45
1998/04/03,4.45
1998/04/04,0.00
1998/04/05,0.00
1998/04/06,4.47
1998/04/07,4.49
1998/04/08,4.54
1998/04/09,4.52
1998/04/10, 
1998/04/11,0.00
1998/04/12,0.00
1998/04/13,4.56
1998/04/14,4.46
1998/04/15,4.52
1998/04/16,4.57
1998/04/17,4.52
1998/04/18,0.00
1998/04/19,0.00
1998/04/20,4.52
1998/04/21,4.56
1998/04/22,4.57
1998/04/23,4.59
1998/04/24,4.61
1998/04/25,0.00
1998/04/26,0.00
1998/04/27,4.64
1998/04/28,4.68
1998/04/29,4.64
1998/04/30,4.63
1998/05/01,4.63
1998/05/02,0.00
1998/05/03,0.00
1998/05/04,4.59
1998/05/05,4.58
1998/05/06,4.57
1998/05/07,4.58
1998/05/08,4.59
1998/05/09,0.00
1998/05/10,0.00
1998/05/11,4.59
1998/05/12,4.58
1998/05/13,4.58
1998/05/14,4.57
1998/05/15,4.54
1998/05/16,0.00
1998/05/17,0.00
1998/05/18, 
1998/05/19,4.54
1998/05/20,4.52
1998/05/21,4.54
1998/05/22,4.55
1998/05/23,0.00
1998/05/24,0.00
1998/05/25,4.52
1998/05/26,4.50
1998/05/27,4.47
1998/05/28,4.53
1998/05/29,4.53
1998/05/30,0.00
1998/05/31,0.00
1998/06/01,4.51
1998/06/02,4.47
1998/06/03,4.47
1998/06/04,4.48
1998/06/05,4.48
1998/06/06,0.00
1998/06/07,0.00
1998/06/08,4.46
1998/06/09,4.46
1998/06/10,4.54
1998/06/11,4.52
1998/06/12,4.52
1998/06/13,0.00
1998/06/14,0.00
1998/06/15,4.54
1998/06/16,4.48
1998/06/17,4.47
1998/06/18,4.52
1998/06/19,4.53
1998/06/20,0.00
1998/06/21,0.00
1998/06/22,4.56
1998/06/23,4.56
1998/06/24,4.57
1998/06/25,4.65
1998/06/26,4.64
1998/06/27,0.00
1998/06/28,0.00
